kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
控,"be moderate, draw in, hold back, refrain from, withdraw","コウ; ひか.え, ひか.える","控訴審 (こうそしん·3) = appeal trial; 控訴人 (こうそにん) = appellant; 基礎控除 (きそこうじょ·3) = basic or standard deduction; 控え壁 (ひかえかべ) = buttress; お客様控 (おきゃくさまひかえ) = customer copy (of a receipt, etc.)",タバコを控えてくれ。,,煙草 を 控える 呉れる,穴 工 儿 宀 扎,"空,搾,突"
推,"conjecture, guess, infer, push (for), support, suppose",スイ; お.す,"単推し (たんおし) = (being a) fan of a single member of a music group (esp. idol group); 推戴 (すいたい·0) = (being) presided over by; 推し活 (おしかつ) = (doing) various things to support one's favourite member of a boy band, girl group, etc.; 推薦枠 (すいせんわく) = (university) admission category for recommended candidates",君の推測は的はずれだ。,,君(きみ) 推測 は 的外れ だ,扎 隹,"擁,携,雅"
措,"discontinue, except, give up, lay aside, set aside, suspend",ソ; お.く,予算措置 (よさんそち·4) = budgetary provision,適切なときに適切な措置を講ずるべきです。,,適切 時(とき) に 適切 措置 を 講ずる 可き です,｜ 一 二 日 扎,"昔,曹,担"
掲,"describe, display, hang out, hoist, publish, put up, put up (a notice)",ケイ; かか.げる,上掲 (じょうけい·0) = the above-mentioned,以下に掲げる人が合格です。,,以下 に 掲げる 人(ひと) が 合格 です,日 勹 匕 扎,"指,旬,旨"
描,"compose, draw, paint, sketch, write","ビョウ; えが.く, か.く",描きこみ (かきこみ) = adding detail (to a drawing); 描破 (びょうは·1) = depicting thoroughly; 一元描写 (いちげんびょうしゃ) = description from one perspective; 自然描写 (しぜんびょうしゃ·4) = description of nature; 描画像 (びょうがぞう) = image,円を描いてくれ。,,円(えん) を 描く 呉れる,田 扎 艾,"苗,菓,猫"
提,"carry in hand, propose, take along","ダイ, チョウ, テイ; さ.げる","提出期限 (ていしゅつきげん) = (submission) deadline; 提案書 (ていあんしょ) = (written) proposal; 菩提道場 (ぼだいどうじょう·4) = Bodhi-manda (place of Buddhist practice or meditation, esp. the place under the bodhi tree where Buddha attained enlightenment)",提携しましょう。,,提携 為る(する),日 疋 扎,"是,晶,昌"
揚,"elevate, extol, fry in deep fat, hoist, praise, raise","ヨウ; -あ.げ, あ.がる, あ.げる","揚子江鰐 (ようすこうわに) = Chinese alligator (Alligator sinesis); 烏揚羽 (からすあげは·4) = Chinese peacock (species of swallowtail butterfly, Papilio bianor); 麝香揚羽 (じゃこうあげは·4) = Chinese windmill (species of red-bodied swallowtail butterfly, Atrophaneura alcinous); 長崎揚羽 (ながさきあげは) = Great Mormon (species of swallowtail butterfly, Papilio memnon); 揚子江 (ようすこう) = Yangtze River (China)",凧揚げをしよう。,,凧揚げ を 為る(する),一 日 扎 勿,"担,晋,旦"
握,"bribe, grip, hold, mould sushi",アク; にぎ.る,"握髪吐哺 (あくはつとほ·5) = (a statesman making) extraordinary efforts to find and employ capable persons (persons of great wisdom); 握り箸 (にぎりばし·3,4) = grasping one's chopsticks the same way one might hold a walking stick (a breach of etiquette); 握力計 (あくりょくけい·0) = hand dynamometer; 握斧 (あくふ·1) = hand-axe",握手しようぜ！,,握手 為る(する) ぜ,至 土 厶 尸 扎,"渥,払,到"
揮,"brandish, shake, swing, wag, wave",キ; ふる.う,指揮権 (しきけん·2) = (exercising) the right to command; 指揮系統 (しきけいとう) = chain of command; 指揮所 (しきじょ) = command post,彼女は才能を発揮した。,,彼女 は 才能 を 発揮 為る(する),車 冖 扎,"軍,暉,探"
援,"abet, help, save",エン,援協 (えんきょう) = Beneficência Nipo-Brasileira de São Paulo (abbr.) (Japanese association in Brazil),応援してね！,,応援 為る(する) ね(#2029080),ノ 一 爪 又 扎,"友,暖,緩"
揺,"rock, shake, sway, swing, tremble, vibrate","ヨウ; うご.く, ゆ.さぶる, ゆ.すぶる, ゆ.する, ゆ.らぐ, ゆ.る, ゆ.るぐ, ゆ.れる",揺藻 (ゆれも·0) = Oscillatoria (cyanobacteria); 揺籃の地 (ようらんのち) = birthplace; 揺籃 (ようらん·0) = cradle; 揺りかご (ゆりかご·0) = cradle,地震で建物が揺れた。,,地震 で(#2028980) 建物 が 揺れる,干 爪 凵 扎,"遥,謡,凹"
搬,"carry, conveyor, transport",ハン,制約伝搬 (せいやくでんぱん) = constraint propagation; 搬入日 (はんにゅうび) = days designated for sending in exhibits (to an exhibition),この後、ミキは病院へ搬送された。,,此の 後(あと) は 病院 へ 搬送 為れる,舟 扎 殳 几 又,"般,投,盤"
搭,"board, load (a vehicle), ride",トウ,搭乗案内 (とうじょうあんない) = boarding announcement; 搭乗員 (とうじょういん·3) = crew member; 搭乗者 (とうじょうしゃ) = passenger; 搭乗率 (とうじょうりつ) = (passenger) load factor,搭乗券を拝見します。,,搭乗券 を 拝見 為る(する),口 个 扎 艾 一,"拾,含,吟"
携,"armed with, bring along, carry (in hand), portable","ケイ; たずさ.える, たずさ.わる",提携先 (ていけいさき) = business partner; 業務提携 (ぎょうむていけい) = business partnership; 病診連携 (びょうしんれんけい) = coordination of local clinics and hospitals,提携しましょう。,,提携 為る(する),ノ 扎 隹 乃,"推,秀,抄"
搾,squeeze,サク; しぼ.る,搾め木 (しめぎ) = (oil) press; 圧搾空気 (あっさくくうき·5) = compressed air; 中間搾取 (ちゅうかんさくしゅ·5) = kickback,雇い主は、時に従業員を搾取する。,,雇い主 は 時に 従業員 を 搾取 為る(する),｜ ノ 穴 儿 宀 扎,"控,突,空"
摂,"absorb, act in addition to, surrogate, take in, vicarious","ショウ, セツ; おさ.める, かね.る, と.る","摂家 (せっけ·1) = (line of) regents and advisers (advisors); 摂南大学 (せつなんだいがく) = Setsunan University; 摂津 (せっつ) = Settsu (former province located in the northern and central parts of present-day Osaka and the southeast of Hyogo prefectures); 摂政 (せっせい·1,0) = advisor (to the Ryukyuan King); 摂社 (せっしゃ·1) = auxiliary shrine (dedicated to a deity close-related to that of a main shrine)",水は摂氏０度で凍る。,,水(みず) は 摂氏 度(#1445160) で(#2028980) 凍る,耳 冫 扎,"羽,挑,撮"
摘,"clip, pick, pinch, pluck, summarize, trim",テキ; つ.む,"性腺摘除 (せいせんてきじょ) = castration; 花摘み (はなつみ·4,3) = flower picking; 子宮摘出 (しきゅうてきしゅつ) = hysterectomy",彼女は花を摘んだ。,,彼女 は 花 を 摘む(つむ),口 十 并 立 亠 冂 扎 滴,"適,嫡,敵"
摩,"chafe, grind, polish, rub, scrape","マ; さす.る, す.る, ま.する",阿摩彌姑 (あまみきょ) = Amamikyu (Ryukyuan religion creation goddess); 摩崖仏 (まがいぶつ·2) = Buddha figure carved on a rock face; 僧伽藍摩 (そうがらんま·4) = Buddhist convent or monastery; 摩耶蘭 (まやらん) = Cymbidium macrorhizon (species of orchid),彼女は摩周湖が好きです。,,彼女 は 湖(こ) が 好き(すき),手 木 广 麻,"麻,床,麿"
撃,"attack, beat, conquer, defeat",ゲキ; う.つ,"集中攻撃 (しゅうちゅうこうげき·5) = (making, launching) concentrated attack (on, against); 鼓腹撃壌 (こふくげきじょう·1) = (people) sing the praises (enjoy the blessings) of peace",動くな撃つぞ。,,動く な 撃つ(#1253570) ぞ,車 手 殳 几 又,"鍛,設,般"
撤,"disarm, dismantle, exclude, reject, remove, withdraw",テツ,軍備撤廃 (ぐんびてっぱい) = complete disarmament; 部隊撤退 (ぶたいてったい) = troop withdrawal; 撤兵 (てっぺい·0) = withdrawal of troops; 全艦撤退 (ぜんかんてったい) = All ships retreat (military command); 規制撤廃 (きせいてっぱい) = abolition of regulations,彼女は女性差別撤廃を主張した。,,彼女 は 女性差別 撤廃 を 主張 為る(する),月 亠 厶 扎 攵 乞,"徹,育,払"
撮,"snapshot, take pictures","サツ; -ど.り, つま.む, と.る","空撮 (くうさつ·0) = aerial photography; 撮像機 (さつぞうき) = camera (photo, optical); 連続撮影 (れんぞくさつえい) = continuous shooting (camera)",写真を撮ろう。,,写真を撮る,耳 日 又 扎,"暇,取,最"
撲,"beat, hit, slap, speak, strike, tell",ボク,"新相撲 (しんすもう) = ""new"" sumo (for women) conducted on a mat, wearing leotards instead of a mawashi; 足相撲 (あしずもう·3) = Indian wrestling; アマ相撲 (アマずもう) = amateur sumo",彼は大の相撲狂だ。,,彼(かれ) は 大の 相撲 狂 だ,王 人 并 羊 扎 二 大,"美,扶,僕"
擁,"embrace, hug, lead, possess, protect",ヨウ,人権擁護 (じんけんようご) = protection of human rights; 相擁 (あいよう·0) = embrace; 擁立 (ようりつ·0) = backing (for a position); 擁護論 (ようごろん) = championship,彼らは自国の権利を擁護した。,,彼ら(かれら) は 自国 の 権利 を 擁護(ようご) 為る(する),亠 扎 隹 幺,"玄,推,衣"
操,"chastity, fidelity, maneuver, manipulate, operate, steer, virginity","サン, ソウ; あやつ.る, みさお",操作卓 (そうさたく) = (operator) console,彼は体操が得意だ。,,彼(かれ) は 体操 が 得意 だ,口 木 扎 品,"杏,燥,藻"
擦,"chafe, grate, rub, scour, scrape, scratch","サツ; -ず.れ, こす.る, こす.れる, す.る, す.れる","擦文文化 (さつもんぶんか) = Satsumon culture; 擦弦楽器 (さつげんがっき) = bowed stringed instrument; 擦文 (さつもん) = brush-mark pattern (scraped into the surface of earthenware with wood); 摩擦係数 (まさつけいすう·4,6) = coefficient of friction",彼の靴は擦り減った。,,彼(かれ) 靴 は 磨り減る,ノ 示 二 小 宀 扎 癶,"察,宗,際"
擬,"aim (a gun) at, imitate, mimic, nominate","ギ; まが.い, もど.き",擬制 (ぎせい·0) = (legal) fiction; 蔓梅擬 (つるうめもどき·5) = Celastrus orbiculatus,スポーツは率直に言って模擬的な戦闘である。,,スポーツ は 率直に言って 模擬 的(てき) 戦闘 である,疋 矢 匕 扎 マ 乞,"疑,凝,老"
攻,"aggression, attack, criticize, polish",コウ; せ.める,"集中攻撃 (しゅうちゅうこうげき·5) = (making, launching) concentrated attack (on, against); 分散ＤｏＳ攻撃 (ぶんさんディーオーエスこうげき) = Distributed Denial of Service attacks; テト攻勢 (テトこうせい) = Tet Offensive (North Vietnamese offensive launched in January 1968)",専攻は何ですか。,,専攻 は 何(なに) ですか,工 攵 乞,"竹,牧,枚"
故,"cause, circumstances, consequently, especially, happenstance, intentionally, reason, the late, therefore","コ; ふる.い, もと, ゆえ","事故防止 (じこぼうし) = accident prevention; 人身事故 (じんしんじこ·5) = accident resulting in personal injury or death (esp. traffic, rail, etc.); 事故死 (じこし·2) = accidental death",事故があった。,,事故 が 有る,口 十 攵 乞,"叶,古,敵"
敏,"agile, alert, cleverness",ビン; さとい,"敏感 (びんかん·0) = sensitive, susceptible; 過敏 (かびん·0) = oversensitive; 機敏 (きびん·0) = quick, nimble; 敏捷 (びんしょう·0) = agile",犬は鼻が敏感だ。,,犬 は 鼻 が 敏感 だ,母 攵 毋 乞,"毎,繁,梅"
救,"help, reclaim, rescue, salvation, save",キュウ; すく.う,救急法 (きゅうきゅうほう) = (knowledge of) first-aid; 救癩協会 (きゅうらいきょうかい) = Leprosy Relief Association,彼は救い難い。,,彼(かれ) は 救う 難い(にくい),水 丶 攵 乞,"永,氷,竹"
敢,"bold, brave, daring, pitiful, sad, tragic","カン; あ.えず, あ.えて, あ.えない","敢闘賞 (かんとうしょう·3) = Fighting Spirit Prize (sumo, martial arts, etc.); 勇敢無比 (ゆうかんむひ) = being unmatched (unparalleled) for bravery; 敢為 (かんい·1) = daring; 敢闘 (かんとう·0) = fighting bravely",彼は勇敢だった。,,彼(かれ) は 勇敢 だ,耳 攵 乞,"厳,巌,竹"
敦,"industry, kindliness","タイ, ダン, チョウ, トン; あつ.い","倫敦 (ロンドン) = London (UK); 敦盛草 (あつもりそう·0) = large-flowered cypripedium (species of lady's slipper, Cypripedium macranthos, esp. Cypripedium macranthos var. speciosum); 別剌敦那 (ベラドンナ) = belladonna (Atropa belladonna)",,,,口 子 亠 攵 乞,"享,諄,淳"
整,"arranging, key (music), meter, organize, tone, tune","セイ; ととの.う, ととの.える",整備工 (せいびこう) = (car) mechanic; 整数比 (せいすうひ) = (expressed as) the ratios of whole numbers,髪を整えないと。,,髪 を 整える 無いと,｜ 一 口 止 木 攵 乞,"疎,政,柾"
敵,"enemy, foe, opponent","テキ; あだ, かたき, かな.う",利敵行為 (りてきこうい·4) = act which serves the interests of (benefits) the enemy; 仇敵 (きゅうてき·0) = bitter enemy; 目の敵 (めのかたき·5) = enemy,でも素敵だわ。,,でも 素敵 だ わ,口 十 并 立 亠 冂 攵 滴 乞,"適,摘,嫡"
敷,"pave, promulgate, sit, spread","フ; -し.き, し.く",折敷 (おしき·0) = (lacquered) wooden tray; 玉敷沙蚕 (たましきごかい) = Arenicola brasiliensis (species of lugworm); 金敷 (かなしき·0) = anvil; 玉敷き (たましき) = beautiful (as if adorned with jewels),敷金は必要ですか。,,敷金 は 必要 ですか,十 田 方 丶 攵 乞,"放,卑,救"
斉,"adjusted, alike, equal, similar variety of","サイ, セイ; あたる, そろ.う, はやい, ひと.しい, ひと.しく",斉魚 (えつ·1) = Japanese grenadier anchovy (Coilia nasus); 斉衡 (さいこう) = Saikō era (854.11.30-857.2.21); 一斉高 (いっせいだか) = all-round (market) advance; 一斉安 (いっせいやす) = all-round (market) decline; 不均斉 (ふきんせい) = asymmetry,乗客が一斉に乗ってきた。,,乗客 が 一斉に 乗る 来る(くる),｜ ノ 文 廾,"済,剤,斎"
斎,"Buddhist food, alike, avoid, purification, room, worship","サイ; い.む, いつ.く, いわ.う, つつし.む, とき, ものいみ",羅漢斎 (らかんさい) = Buddha's delight (vegetarian dish); 斎部 (いみべ) = Imbe clan (ancient Shinto priestly family);  dissolved in 1946); 三斎流 (さんさいりゅう) = Sansai school of tea ceremony; 聊斎志異 (りょうさいしい) = Strange stories from a Chinese studio (by Pu Songling),彼は書斎にいる。,,彼(かれ) は 書斎 に 居る(いる),｜ ノ 文 廾 斉 示 二 小,"斉,済,剤"
斐,"beautiful, patterned","イ, ヒ","甲斐犬 (かいいぬ·1) = Kai Ken (Japanese dog breed); 有斐閣 (ゆうひかく) = Yūhikaku (law book publisher); やり甲斐 (やりがい·0) = being worth doing; 甲斐路 (かいじ) = bright red table grape, a cross between a Flame Tokay and a Neo Muscat",甲斐甲斐しく働く。,,甲斐甲斐しい 働く,非 文,"輩,蚊,罪"
